ts,x1,x2,y1,y2
0.0004764173415912343,-0.2961439893100937,-0.9410334805268198,-16.07505856286853,-14.904763115060595
0.0004764173415912343,-0.16922426099559726,-1.1871880161044739,-15.971018351077943,-13.384587136342166
0.0004764173415912343,-0.7644298838274624,-0.8962535953739387,-22.042288208038684,-11.747905443110731
0.0004764173415912343,-0.6239538583584159,-0.8485075157951284,-23.499342131918777,-10.240006433802613
0.0004764173415912343,-0.5310251019504111,-0.6474360705219143,-23.910484353415434,-7.875171430835936
0.0004764173415912343,-0.7271506475878299,-0.9043573222644213,-28.830296554284974,-4.688207851154152
0.0004764173415912343,-0.6485368981925039,-0.8737376926237128,-27.474775421609575,-3.1852533809012162
0.0004764173415912343,-0.6831066263400165,-0.650000334623717,-26.05214728880507,-0.010568655514074043
0.00047641734159122734,-1.057652099462306,-0.5732772930323543,-29.300611763595608,2.653459521220225
0.0004764173415912343,-0.9143320716742505,-0.6284185217119911,-29.70336198175316,4.270157208176703
0.0004764173415912343,-0.7100868959287463,-0.6429860061378553,-26.628445934944338,8.825438958820548
0.0004764173415912343,-1.0328265882430974,-0.4885865822510865,-27.80814296677576,8.822961558669297
0.0004764173415912343,-0.9758350857473619,-0.42383672721774646,-25.67343085029121,11.547435051406918
0.0004764173415912343,-0.6827818897918169,-0.5575073760420801,-23.135634228311236,14.414158754922525
0.0004764173415912343,-0.9584941850285938,-0.3750864670209714,-23.016100960512517,12.76736040618665
0.0004764173415912343,-0.9603466822571927,-0.393062746126289,-19.15545014104845,16.64560711782834
0.0004764173415912343,-0.9641559392721974,-0.4068215993002181,-19.623528296499053,19.30867150037032
0.0004764173415912343,-0.89058378484984,-0.19467453916846997,-16.84299628055735,17.783006569347297
0.0004764173415912343,-0.8601274066589646,-0.04092136745114938,-14.210624058579945,18.804813310336264
0.0004764173415912343,-0.8478828727377203,0.042925747449041526,-10.844484423391457,21.020889869706306
0.0004764173415912343,-0.8721908445176111,0.10681780753787759,-9.23915388021166,18.549433396067464
0.00047641734159122734,-0.736052162831081,0.05939469149849518,-5.132133111742942,20.70242581250001
0.0004764173415912343,-1.0808945160522165,0.16972764710680077,-6.548055550137619,20.429281984397583
0.0004764173415912343,-0.938536591539911,0.1820625783619244,-3.6896230848257794,19.825747061050855
0.0004764173415912343,-1.0168957624881778,0.24967716089694988,-1.456393779368644,17.412770623967265
0.0004764173415912343,-0.7898566394404495,0.11791214067968242,2.578642117382972,17.13847144869105
0.0004764173415912343,-1.1240180253639398,0.17205262354393483,-0.2645335713838828,14.785419609453822
0.0004764173415912343,-0.9949713165584642,0.39065689358935807,3.67642217722487,13.715023539167406
0.0004764173415912343,-0.9731163200785712,0.476462095213617,6.452075271407191,12.824699922923834
0.0004764173415912343,-1.0670762889866672,0.48749936824675566,6.149534478262082,10.09119811363162
0.0004764173415912343,-0.9258028659269524,0.6303958705631042,7.161208714276761,8.49784113036225
0.0004764173415912343,-0.9390275675479358,0.5080430245295138,10.073794332715918,4.554491592949492
0.0004764173415912343,-0.8917844621906283,0.6840410460548185,11.068400110387586,3.8166564010396327
0.0004764173415912343,-0.6338132984980359,0.7628082175586055,12.54575377916362,-0.17444305691668327
0.0004764173415912343,-0.5536390507628423,0.5782394651512863,15.729000318505852,-1.0620481456643167
0.0004764173415912343,-0.5741140177676174,0.8862995448802686,13.333755119833981,-1.567937594243464
0.0004764173415912343,-0.4270270265331135,0.9322219750760941,15.355244282822476,-6.115910027630102
0.0004764173415912343,-0.5986238621112712,1.0021255813410783,11.447564026300796,-8.597901501733892
0.0004764173415912343,-0.6165605398423954,1.0019366385152662,10.379772528275156,-11.121198009207104
0.0004764173415912343,-0.4082674722567058,0.8177208474524558,9.45497089342149,-12.416024508133994
0.0004764173415912343,-0.3034143412865259,0.8856486629746394,10.276110480288272,-15.381189994301852
0.0004764173415912343,-0.2674698630585202,0.9526913113648147,9.396193685262913,-15.772625138470616
0.0004764173415912343,-0.36134853956676194,1.0601589952063322,6.033199412171498,-16.405664473823325
0.0004764173415912343,-0.13770375796069334,0.9288931198379226,7.752348950744929,-17.010693014646385
0.0004764173415912343,-0.10633332722031834,1.191560790297184,5.134001046629916,-19.505494745464027
0.0004764173415912343,-0.1267859059992481,0.9319136104102782,1.2805635862584221,-20.991498883871913
0.0004764173415912343,-0.0012489123196134065,0.9943472275278179,1.1523524090425865,-19.069404376548192
0.0004764173415912343,-0.06326774256773376,1.009651729742598,-2.391229173578924,-20.34385523822565
0.0004764173415912343,0.180484026320324,1.0007813411589819,-1.386330429025496,-19.517841056102785
0.0004764173415912343,0.1977392654844707,0.842264111196281,-2.5343233797864615,-20.014826630700593
0.0004764173415912343,0.36558944761086304,0.8642946743458744,-3.704753210154047,-17.926150204872705
0.0004764173415912343,0.23596256796587775,0.8167545696445964,-8.541094796645009,-16.771402057049617
0.0004764173415912343,0.23942017011165873,1.1199058031543365,-10.325279741316109,-15.506650109682637
0.0004764173415912343,0.4345317048091307,0.8245190933771449,-9.010990544042107,-14.558070648374086
0.0004764173415912204,0.3821753459005603,0.7917290014860663,-11.809348313914903,-12.183289351495988
0.0004764173415912343,0.4632789017366462,0.8710595410847121,-12.255234315335919,-7.397606228220356
0.0004764173415912343,0.6128517028937136,0.7914241346729928,-12.290033000295846,-6.5918370767149685
0.0004764173415912343,0.706090919859024,0.8294250779787675,-12.926625903626652,-5.548143648094107
0.0004764173415912343,0.6539455156742664,0.6877199808509333,-12.626058060236641,-4.0407623468134
0.0004764173415912343,0.7843177645779265,0.8811830350552321,-11.793178407063555,-0.9085548874565291
0.0004764173415912343,0.7948193952315621,0.5863073291966749,-11.902922111939432,1.1394034423514758
0.0004764173415912343,0.6334591699633692,0.6320387930255599,-14.072455641356585,2.1441916027158685
0.0004764173415912343,0.8393571085972558,0.6302686841273935,-11.96298476066552,5.313583967368252
0.0004764173415912343,0.879807977359393,0.3955287842007157,-9.897925862247474,9.43734673926301
0.0004764173415912343,0.8732804819795539,0.4797629979140757,-8.271081572086144,7.5350662186045145
0.0004764173415912343,1.1379640540365834,0.4449499721201473,-5.371428168382168,13.946633571148718
0.0004764173415912343,0.9928153362088195,0.22357495572165667,-3.9512816041446577,13.242035654754185
0.0004764173415912343,1.1989923215155225,0.370646121506601,-0.2034067045141872,17.27747798583121
0.0004764173415912343,0.9589969246211728,0.40297217389421164,-1.0190391293186043,16.251162384491632
0.0004764173415912343,1.007046763867929,0.12153908984073888,0.29813449567065686,18.379676755386328
0.0004764173415912343,0.8550806473786665,0.13281718679366145,0.45070429480387886,18.63116683714591
0.0004764173415912343,0.9343163294100424,0.16577506333177916,5.159214701916549,19.550180597139452
0.0004764173415912343,0.7669154036544246,0.06190572063721995,5.74831780086896,20.900540438575593
0.0004764173415912343,0.9710962137387195,0.06985541385928193,8.52690884532552,21.326223998838817
0.0004764173415912343,0.9215519359357532,-0.06377119252823893,12.698646135726465,20.618232032030484
0.0004764173415912343,0.8595211154850189,-0.2434630116934566,14.058757898859945,19.399882317510734
0.0004764173415912343,0.911827539589884,-0.19895996520207973,17.32160140859226,18.86887520824755
0.0004764173415912343,1.1720214416114718,-0.3980050885751797,21.598287681943557,16.5959145845598
0.0004764173415912343,1.0335640202626093,-0.2607570213139889,21.088301687113663,15.562752458901135
0.0004764173415912343,0.8626934429594539,-0.3638644857933865,20.665897023482447,13.015050003875583
0.0004764173415912343,0.8529212873426568,-0.42569169007011154,23.66907558610517,12.88585883595792
0.0004764173415912343,1.0204631779152507,-0.3669839629338178,27.62404566861358,10.314090383061503
0.0004764173415912343,0.7567847964111276,-0.3735007306593892,25.2395320302582,9.186537157034175
0.0004764173415912343,0.7351620268655283,-0.5335892721486798,27.351011307620837,6.343749157264201
0.0004764173415912343,0.7388549371134,-0.6725930051801735,27.954875829845417,3.844325987813284
0.0004764173415912343,0.8034968343661111,-0.8244469756396674,28.290738791526167,2.8245869900443363
0.0004764173415912343,0.6547352151499594,-0.7623578701233903,28.543899177033612,-1.050026826848029
0.0004764173415912343,0.7607862194908712,-0.7068339290836911,25.8959977335015,-3.30601986042792
0.0004764173415912343,0.7228338578048878,-0.7200756821425536,25.31753633763315,-6.207282098519009
0.0004764173415912343,0.46937308504853603,-0.7771939673598294,23.89557818060871,-7.253233665743468
0.0004764173415912343,0.5472554784512121,-0.9276484736942797,24.270542455303207,-10.680875448889715
0.0004764173415912204,0.4134594947655875,-0.9037348202689013,20.934305587520356,-12.086287913545695
0.0004764173415912343,0.3430999662527462,-0.6159228955235059,18.245372787443483,-13.919910949706255
0.0004764173415912343,0.43013571842229714,-1.0616375821125539,16.244016816069706,-15.03738206401713
0.0004764173415912343,0.16083076673940608,-0.8825397248235786,11.852369898514791,-16.500025925492757
0.0004764173415912343,0.2173069005471584,-1.019321718050794,10.285799819201698,-16.896089268765717
0.0004764173415912343,0.2571092215587387,-0.9378474342711736,7.543106372771062,-18.781878694123908
0.0004764173415912343,0.19830557515530878,-0.926315598890199,6.003897494312022,-19.74982602545653
0.0004764173415912343,0.03805448553356519,-0.948706053665845,3.2569299462686394,-19.96224217523144
0.0004764173415912343,0.23254126484726642,-0.9628683641990612,0.6086864664421339,-20.951148456755426
0.0004764173415912343,-0.03250422621270053,-0.9788588162146772,-3.7963742366121505,-20.364030475411855
0.0004764173415912343,-0.17554592234711594,-1.087487363970963,-7.060679715709403,-19.000687278455867
0.0004764173415912343,0.09457273415875422,-1.0343007481665023,-4.946864807391798,-18.973394448119617
0.0004764173415912343,-0.21091259740736207,-0.9385833095196042,-11.932431107743346,-18.86761480630332
0.0004764173415912343,-0.09667904231923785,-0.9397676204124743,-11.380985402405464,-14.51132129023615
0.0004764173415912343,-0.3552326336360549,-0.8917148033858806,-16.182908499865913,-14.378065811704483
0.0004764173415912343,-0.37794729534944155,-0.8684923611193636,-20.835985977534733,-12.081665003194075
0.0004764173415912343,-0.5284722198060193,-0.8674093379325122,-21.891496806324483,-11.70054816308435
0.0004764173415912343,-0.7118954773455909,-0.9655241736080024,-25.884238712201938,-7.851814528546659
0.0004764173415912343,-0.4618676443055707,-0.8019430725469354,-24.800723175593216,-8.560973253441636
0.0004764173415912343,-0.5743413749110566,-0.711782738756597,-24.606319540953482,-1.177112130275498
0.0004764173415912343,-0.7640927860935353,-0.7928215909700007,-27.574358601580446,-3.037423861710963
0.0004764173415912343,-0.675142954736995,-0.6890697932522063,-27.489158962275674,1.0461036180332144
0.0004764173415912343,-0.8381996832246754,-0.5650262114365269,-28.95603319620868,3.4414919376092366
0.0004764173415912343,-0.7154518953687846,-0.6873313421066047,-28.662759471443973,4.011338740550279
0.0004764173415912343,-0.5768814920997085,-0.736638917528225,-25.824659316852053,7.469937540458415
0.0004764173415912343,-0.8551583330761913,-0.4087340688313439,-26.745156591104692,9.200671894995622
0.0004764173415912343,-0.676646414156101,-0.39627379261043033,-22.09952053188089,12.23994796641138
0.0004764173415912343,-1.039170146832736,-0.37680578449763324,-23.545465001885752,14.762002724264738
0.0004764173415912343,-0.974271541453481,-0.3345395452280946,-21.03318685707952,15.440459577374163
0.0004764173415912343,-0.9665514756105972,-0.2808795790676597,-22.18050333011207,17.509139574202983
0.0004764173415912343,-0.8612685745262801,-0.3636178965019931,-18.513819152500936,16.159447645821896
0.0004764173415912343,-0.9188057538768767,-0.1444542511573189,-16.00688899216147,19.37016136846643
0.0004764173415912343,-1.010285560597662,-0.1859149166917037,-15.34327268699443,18.25636095148409
0.0004764173415912343,-0.854254922425801,0.07134506476318214,-11.890926813551953,18.08357575191613
0.0004764173415912343,-1.0606636808944807,0.1127630725781654,-10.972303121649706,20.309832067287232
0.0004764173415912343,-0.8686722119827339,-0.11623237559780612,-5.873523936879545,21.88059168350589
0.0004764173415912204,-0.9521385388200567,0.27145390229388633,-6.195274113610435,19.33721163478417
0.0004764173415912343,-1.0882121426418492,0.24098003514531433,-4.042230252757164,17.85976711025445
0.0004764173415912343,-1.0437366578018907,0.29332741997019884,-1.3430636367057565,19.30770360186685
0.0004764173415912343,-1.0542433607836463,0.19518245605953757,2.051460961127108,16.48762302717354
0.0004764173415912343,-0.9303942907218735,0.5011032629707768,2.552703158204605,14.012372548799206
0.0004764173415912343,-0.840719824117581,0.33620931110279956,4.834532087903669,12.953056929880795
0.0004764173415912343,-0.8434986395801308,0.40762398340408484,6.642253166931633,10.985082567328854
0.0004764173415912343,-0.9009891996266135,0.6425412093303458,7.905873880193705,9.72803950947806
0.0004764173415912343,-0.8219673272776393,0.503675373873639,10.137386926705553,7.338909745750197
0.0004764173415912343,-0.6525046818137076,0.5447532660881236,13.98677216942935,5.075395926922652
0.0004764173415912343,-0.6692020033989761,0.6865392934974506,14.759688655056848,2.4078572564367833
0.0004764173415912343,-0.690934003425759,0.6750976889387105,13.890831449759805,0.793068187362662
0.0004764173415912343,-0.5222724078972545,0.8154106122134521,13.62386265292699,-0.8307329927759338
0.0004764173415912343,-0.6806986338755573,0.8034209126604996,13.003326559637753,-3.549941153529789
0.0004764173415912343,-0.6455572394148231,0.8138761216384868,12.511485091891695,-8.5412600263277
0.0004764173415912343,-0.591307026749753,0.8290027256259543,12.432676976153992,-9.143793200618756
0.0004764173415912343,-0.44573096074153623,0.7832668223105241,11.739892539225929,-10.846217128844101
0.0004764173415912343,-0.4084692586673011,0.7521977898081373,12.340022527026617,-11.896369790366998
0.0004764173415912343,-0.2981902975719726,0.9210697214202478,12.201860963275523,-14.651825619198108
0.0004764173415912343,-0.21663724441290866,0.8654681852650403,10.503741014879903,-16.624864432304637
0.0004764173415912343,-0.15435629052889777,1.0191774020906803,7.995163827638247,-18.012420232820656
0.0004764173415912343,-0.23370862973853868,0.8929404521905476,6.067288193017558,-18.946282340098456
0.0004764173415912343,-0.2108999819532114,1.0033659050281776,4.186823566401231,-18.70544831722259
0.0004764173415912343,0.025859780395888543,1.0289743014158965,3.8342298746757026,-18.125115672177497
0.0004764173415912343,-0.0795721474000604,0.9931904230458805,0.4007739897369355,-20.032812740266483
0.0004764173415912204,0.005836045075777299,1.1041942128918325,-1.6677426672363393,-21.219754013440134
0.0004764173415912343,0.17792432794057292,1.0095031183175012,-2.991606396324234,-18.521302871946585
0.0004764173415912343,0.09678993283247282,1.0011015495995241,-4.923778787184248,-17.8455482617375
0.0004764173415912343,0.3221330472977193,0.93668503475727,-4.732149981190343,-18.47691172893869
0.0004764173415912343,0.23507429031575414,1.0287294156594995,-7.331041418155161,-16.854394865617262
0.0004764173415912343,0.43174352327282284,1.0052191771929864,-8.450877691195231,-15.211757996899076
0.0004764173415912343,0.42264282093921873,0.9396344665653324,-10.341199646527171,-14.88651490900383
0.0004764173415912343,0.42825601880872655,0.9878016296338424,-11.550550476239916,-13.945588957493058
0.0004764173415912343,0.5978264953860208,0.786283723414257,-11.100732128616105,-11.831961365881703
0.0004764173415912343,0.4990215584259937,0.9543984876449155,-13.92584733475538,-8.558847763992416
0.0004764173415912343,0.4802221989391222,0.9315417264431716,-15.188473669635705,-6.912731305104921
0.0004764173415912343,0.603687461431915,0.629736878715886,-12.920599167287941,-2.5765221017954185
0.0004764173415912343,0.7141386319962548,0.8438197988836116,-13.562572519198012,-0.9617208437865654
0.0004764173415912343,0.7003715142631223,0.7741916157178257,-14.18313175692938,-0.5349092608187671
0.0004764173415912343,0.5524017209237353,0.6599187715875553,-13.198231452266581,1.9550208696537952
0.0004764173415912343,1.0342550035204265,0.6179670493511464,-10.646983296610419,6.717029323105061
0.0004764173415912343,1.0062038633275068,0.5647983338985821,-8.291383666453495,9.890886233806533
0.0004764173415912343,0.7477657001012787,0.5570261975635775,-9.69203744229503,11.18792798121118
0.0004764173415912343,0.9883276256263192,0.5166983774665327,-5.185585599601039,13.492097631306766
0.0004764173415912343,0.8757779561209631,0.43477899786107027,-4.67593013758842,13.359697863536026
0.0004764173415912343,1.0486829656836512,0.2787474408558106,-0.8092323860344777,15.575596590738773
0.0004764173415912343,0.8765525829981062,0.2524250991510895,-1.9971520564372658,17.526022256901676
0.0004764173415912343,0.9604705616241767,0.23080597882226406,1.348601601904089,18.29875927375235
0.0004764173415912343,0.9921523234570353,0.19019322592421758,3.759737572734302,18.050619720074835
0.0004764173415912343,1.2976742868962936,0.016074869529775368,9.968558162576358,19.169643444328596
0.0004764173415912343,1.093042015100624,0.12446113648064774,9.691285933732068,18.90487320328453
0.0004764173415912343,0.9452862468726592,0.0680335428590134,11.105886129401814,19.802637898727546
0.0004764173415912343,0.6955882369584087,-0.0978414899942055,9.716116083555061,18.963721991611035
0.0004764173415912343,1.0172574022835539,-0.10671872147151265,13.897139143869284,19.70409285114613
0.0004764173415912343,0.8971469898368419,-0.19168542630968027,17.867156800774833,19.24084687084589
0.0004764173415912343,0.9690105219722621,-0.39557741524307166,19.231697586083545,16.610845362627185
0.0004764173415912343,1.0362937493998619,-0.2081211023316134,23.427078272437125,14.513762816153701
0.0004764173415912343,0.8526729544532111,-0.526070604923693,22.409326129630095,14.367663870780348
0.0004764173415912343,0.8128575639641706,-0.5574738824461363,21.258129780153734,14.063167049505527
0.0004764173415912343,0.8874319401948121,-0.4407181811301806,25.387478554739566,11.105024414637155
0.0004764173415912343,0.8850630350851756,-0.5578355163821784,27.621715140208874,10.384265487159348
0.0004764173415912343,0.8056452874899871,-0.6375046256193648,28.188695448805483,6.743394114022517
0.0004764173415912343,0.7338836211788854,-0.6095336417780448,26.445160240231147,3.978269477860418
0.0004764173415912343,0.8004063459674833,-0.6368151151782652,27.54652678193537,1.9490227408548075
0.0004764173415912343,0.5963321741008469,-0.6508823514869128,25.901640838704537,-0.13746628207173095
